ID_INTERVENCION;CODIGO_UNICO_INVERSION;JERARQUIA;CODIGO_RUTA;TRAYECTORIA;INICIO;FINAL;ID_DEPARTAMENTO;ID_PROVINCIA;DEPARTAMENTO;PROVINCIA;NORMA_RECLASIFICACION;ESTADO;SUPERFICIE;NRO_CONVENIO;LONGITUD;RESPONSABLE;CVA_COMPONENTE_CARTERA;NIVEL_INTERVENCION;TRAMO;FECHA_CORTE
1;2447282;RVD;TA-101;EMP. PE-1S (DV. CHILCAL) - CHILCAL - ITE - EMP. PE-1S D (DV. ITE).;0+000;30+372;23;2303;TACNA;JORGE BASADRE;SIN RECLASIFICACION;BUENO;ASFALTADO;CONVENIO 234-2021-MTC/21;30.37;PROREGION;;CONSERVACION;-;20240630
2;2447282;RVD;TA-103;EMP. PE-38 (TARATA) - TICACO - ARICOTA - CANDARAVE - DV. ARAÑANE - EMP. PE-36 A.;0+000;74+742;23;2302- 2304;TACNA;CANDARAVE- TARATA;SIN RECLASIFICACION;BUENO;ASFALTADO;CONVENIO 234-2021-MTC/21;74.74;PROREGION;;CONSERVACION;-;20240630
3;2447282;RVD;TA-103;EMP. PE-38 (TARATA) - TICACO - ARICOTA - CANDARAVE - DV. ARAÑANE - EMP. PE-36 A.;74+742;86+021;23;2302;TACNA;CANDARAVE;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;11.28;PROREGION;;MEJORAMIENTO;-;20240630
4;2447282;RVV;TA-515;EMP. PE-1S (PTE. CAMIARA) - CAMIARA - SANTALLANA - LOCUMBA - PTE. LOCUMBA - SOGOLLO - HUANCARANE - OCONCHAY - MIRAVE - ILABAYA - CHULULUNI - DV. CAMILACA - ALTO CAMILACA - EMP. TA-105.;0+000;85+948;23;2302- 2303;TACNA;CANDARAVE- JORGE BASADRE;R.M. N° 300-2019-MTC/01.02;BUENO;ASFALTADO;CONVENIO 234-2021-MTC/21;85.95;PROREGION;;CONSERVACION;-;20240630
5;2447282;RVV;TA-515;EMP. PE-1S (PTE. CAMIARA) - CAMIARA - SANTALLANA - LOCUMBA - PTE. LOCUMBA - SOGOLLO - HUANCARANE - OCONCHAY - MIRAVE - ILABAYA - CHULULUNI - DV. CAMILACA - ALTO CAMILACA - EMP. TA-105.;85+948;94+360;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;8.41;PROREGION;;MEJORAMIENTO;-;20240630
6;2447282;RVV;TA-517;EMP. TA- 511 - DV. CHARIPUJIO - CAIRANI - CARAPAMPA - CHILLIHUISA - ANCOCALA - PTA. CARRETERA.;17+280;22+520;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;5.24;PROREGION;;MEJORAMIENTO;-;20240630
7;2447282;RVV;TA-518;EMP. TA-515 - COTAÑA - EMP. TA-524 (YARABAMBA).;0+000;16+105;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;16.11;PROREGION;;MEJORAMIENTO;-;20240630
8;2447282;RVV;TA-524;EMP. TA-517 - YARABAMBA - CALACALA - CHARIPUJIO - EMP. TA-517.;4+968;9+573;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;4.6;PROREGION;;MEJORAMIENTO;-;20240630
9;2447282;RVV;TA-529;EMP. TA-517 - EMP. TA-530.;0+000;12+742;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;12.74;PROREGION;;MEJORAMIENTO;-;20240630
10;2447282;RVV;TA-530;EMP. TA-544 - MOLLEBAYA - HUANUARA - PTE. MURALLA - PTE. PONDERA - TRES CRUCES - PTE. ANGOSTURA - HUAYCARA - PTE. GRANADILLO - PTE. CUCCHICAHUA - EMP. TA-515.;0+000;11+356;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;11.36;PROREGION;;MEJORAMIENTO;-;20240630
11;2447282;RVV;TA-544;EMP. TA-103 - CAICO - PTE. HUAYCUTA - DV. ANTAVILCA - EMP. TA-104.;0+000;2+588;23;2302;TACNA;CANDARAVE;R.M. N° 300-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;2.59;PROREGION;;MEJORAMIENTO;-;20240630
12;2447282;RVV;TA-575;EMP. TA-515 - CUAYLATA - EMP. TA-515.;0+000;6+478;23;2303;TACNA;JORGE BASADRE;SIN RECLASIFICACION;REGULAR;SOLUCION BASICA;CONVENIO 234-2021-MTC/21;6.48;PROREGION;;CONSERVACION;-;20240630
13;2444433;RVD;AR-119;EMP. PE-34 C - CHILITIA - MOCHE - LOGEN - L. D. MOQUEGUA (MO-100 A MATALAQUE).;0+000;30+019;04;0401;AREQUIPA;AREQUIPA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 233-2021-MTC/21;30.02;PROREGION;;MEJORAMIENTO;-;20240630
14;2444433;RVD;MO-100;EMP. MO-108 (PTE. EL CHORRO 2) - QUINISTAQUILLAS - SIJUAYA - CANDAHUA - MATALAQUE - SAN MIGUEL DE ANASCAPA - PACON - YANAPUQUIO - LOJEN - L.D. AREQUIPA (AR-115 A LOGEN).;42+726;83+364;18;1801- 1802;MOQUEGUA;MARISCAL NIETO- GENERAL SANCHEZ CERRO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;40.64;PROREGION;;MEJORAMIENTO;-;20240630
15;2444433;RVD;MO-101;EMP. MO-100 (MATALAQUE) - HUATAGUA - UBINAS - CRUZ PHARA - DV. LOJEN - EMP. MO-100.;0+000;48+477;04-18;0401 - 1802;AREQUIPA- MOQUEGUA;AREQUIPA- GENERAL SANCHEZ CERRO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;48.48;PROREGION;;MEJORAMIENTO;-;20240630
16;2444433;RVD;MO-102;EMP. PE-36 A (CHILLIHUA) - SAYLAPA - SOLAJO - CARUMAS - SACUAYA - CUCHUMBAYA - CALACOA - BELLAVISTA -  EMP. MO-103 (DV. CORALAQUE).;0+000;40+732;18;1801;MOQUEGUA;MARISCAL NIETO;SIN RECLASIFICACION;BUENO;ASFALTADO;CONVENIO 268-2021-MTC/21;40.73;PROREGION;;CONSERVACION;-;20240630
17;2444433;RVD;MO-102;EMP. PE-36 A (CHILLIHUA) - SAYLAPA - SOLAJO - CARUMAS - SACUAYA - CUCHUMBAYA - CALACOA - BELLAVISTA -  EMP. MO-103 (DV. CORALAQUE).;40+732;47+263;18;1801;MOQUEGUA;MARISCAL NIETO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;6.53;PROREGION;;MEJORAMIENTO;-;20240630
18;2444433;RVD;MO-102;EMP. PE-36 A (CHILLIHUA) - SAYLAPA - SOLAJO - CARUMAS - SACUAYA - CUCHUMBAYA - CALACOA - BELLAVISTA -  EMP. MO-103 (DV. CORALAQUE).;47+263;59+134;18;1801;MOQUEGUA;MARISCAL NIETO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;11.87;PROREGION;;CONSERVACION;-;20240630
19;2444433;RVD;MO-102;EMP. PE-36 A (CHILLIHUA) - SAYLAPA - SOLAJO - CARUMAS - SACUAYA - CUCHUMBAYA - CALACOA - BELLAVISTA -  EMP. MO-103 (DV. CORALAQUE).;59+134;66+336;18;1801;MOQUEGUA;MARISCAL NIETO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;7.2;PROREGION;;MEJORAMIENTO;-;20240630
20;2444433;RVV;MO-528;EMP. MO-100 (DV. SIJUAYA) - MUILAQUE - EMP. MO-556.;0+000;28+783;18;1801;MOQUEGUA;MARISCAL NIETO;R.M. N° 271-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;28.78;PROREGION;;MEJORAMIENTO;-;20240630
21;2444433;RVV;MO-556;EMP. MO-102 - PALLATEA - EMP. MO-103.;0+000;13+847;18;1801;MOQUEGUA;MARISCAL NIETO;R.M. N° 271-2019-MTC/01.02;BUENO;SOLUCION BASICA;CONVENIO 268-2021-MTC/21;13.85;PROREGION;;MEJORAMIENTO;-;20240630
22;2443427;RVD;AP-107;EMP. PE-30 B (HUANCABAMBA) - CAIHUACHAHUA - LUCRE - TINTAY - PAMPATAMA - EMP. PE-30 A (DV. TINTAY).;0+000;0+068;03;0302;APURÍMAC;ANDAHUAYLAS;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;0.068;PROREGION;;MEJORAMIENTO;-;20240630
23;2443427;RVD;AP-107;EMP. PE-30 B (HUANCABAMBA) - CAIHUACHAHUA - LUCRE - TINTAY - PAMPATAMA - EMP. PE-30 A (DV. TINTAY).;0+068;0+100;03;0302;APURÍMAC;ANDAHUAYLAS;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
24;2443427;RVD;AP-107;EMP. PE-30 B (HUANCABAMBA) - CAIHUACHAHUA - LUCRE - TINTAY - PAMPATAMA - EMP. PE-30 A (DV. TINTAY).;0+100;55+011;03;0302 - 0304;APURÍMAC;ANDAHUAYLAS- AYMARAES;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;54.912;PROREGION;;MEJORAMIENTO;-;20240630
25;2443427;RVD;AP-107;EMP. PE-30 B (HUANCABAMBA) - CAIHUACHAHUA - LUCRE - TINTAY - PAMPATAMA - EMP. PE-30 A (DV. TINTAY).;55+011;55+356;03;0304;APURÍMAC;AYMARAES;SIN RECLASIFICACION;BUENO;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
26;2443427;RVD;AP-107;EMP. PE-30 B (HUANCABAMBA) - CAIHUACHAHUA - LUCRE - TINTAY - PAMPATAMA - EMP. PE-30 A (DV. TINTAY).;55+356;63+379;03;0304;APURÍMAC;AYMARAES;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;8.023;PROREGION;;MEJORAMIENTO;-;20240630
27;2443427;RVD;AP-108;EMP. PE-30 A (SANTA ROSA) - SOJO - PTE. AMARU - HUANCAPAMPA - MATARA - ANTABAMBA - MOLLOJO - DV. NINACCASA - HUAMANRIPA - CHETCAJAJA - L.D. AREQUIPA (AR-105 A PUYCA).;0+000;0+044;03;0304;APURÍMAC;AYMARAES;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
28;2443427;RVD;AP-108;EMP. PE-30 A (SANTA ROSA) - SOJO - PTE. AMARU - HUANCAPAMPA - MATARA - ANTABAMBA - MOLLOJO - DV. NINACCASA - HUAMANRIPA - CHETCAJAJA - L.D. AREQUIPA (AR-105 A PUYCA).;0+044;75+477;03;0303 - 0304;APURÍMAC;ANTABAMBA- AYMARAES;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;75.431;PROREGION;;MEJORAMIENTO;-;20240630
29;2443427;RVD;AP-108;EMP. PE-30 A (SANTA ROSA) - SOJO - PTE. AMARU - HUANCAPAMPA - MATARA - ANTABAMBA - MOLLOJO - DV. NINACCASA - HUAMANRIPA - CHETCAJAJA - L.D. AREQUIPA (AR-105 A PUYCA).;75+477;75+935;03;0303;APURÍMAC;ANTABAMBA;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
30;2443427;RVD;AP-108;EMP. PE-30 A (SANTA ROSA) - SOJO - PTE. AMARU - HUANCAPAMPA - MATARA - ANTABAMBA - MOLLOJO - DV. NINACCASA - HUAMANRIPA - CHETCAJAJA - L.D. AREQUIPA (AR-105 A PUYCA).;75+935;76+489;03;0303;APURÍMAC;ANTABAMBA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;0.552;PROREGION;;MEJORAMIENTO;-;20240630
31;2443427;RVD;AP-109;EMP. PE-30 A (DV. CARAYBAMBA) - CARAYBAMBA - YANAQUILCA - MOLLEBAMBA - ABRA KCOELLO - EMP. AP-108 (ANTABAMBA).;0+000;3+436;03;0304;APURÍMAC;AYMARAES;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;3.436;PROREGION;;MEJORAMIENTO;-;20240630
32;2443427;RVD;AP-109;EMP. PE-30 A (DV. CARAYBAMBA) - CARAYBAMBA - YANAQUILCA - MOLLEBAMBA - ABRA KCOELLO - EMP. AP-108 (ANTABAMBA).;3+436;3+502;03;0304;APURÍMAC;AYMARAES;SIN RECLASIFICACION;BUENO;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
33;2443427;RVD;AP-109;EMP. PE-30 A (DV. CARAYBAMBA) - CARAYBAMBA - YANAQUILCA - MOLLEBAMBA - ABRA KCOELLO - EMP. AP-108 (ANTABAMBA).;3+502;66+748;03;0303 - 0304;APURÍMAC;ANTABAMBA- AYMARAES;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;63.248;PROREGION;;MEJORAMIENTO;-;20240630
34;2443427;RVD;AP-109;EMP. PE-30 A (DV. CARAYBAMBA) - CARAYBAMBA - YANAQUILCA - MOLLEBAMBA - ABRA KCOELLO - EMP. AP-108 (ANTABAMBA).;66+748;67+032;03;0303;APURÍMAC;ANTABAMBA;SIN RECLASIFICACION;BUENO;PAVIMENTO RIGIDO;CONVENIO 236-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
35;2443427;RVD;AP-109;EMP. PE-30 A (DV. CARAYBAMBA) - CARAYBAMBA - YANAQUILCA - MOLLEBAMBA - ABRA KCOELLO - EMP. AP-108 (ANTABAMBA).;67+032;101+377;03;0303;APURÍMAC;ANTABAMBA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 236-2021-MTC/21;34.349;PROREGION;;MEJORAMIENTO;-;20240630
36;2446449;RVD;CU-112;EMP. PE-28 B (PISAC) - CHAHUAYTIRI - COLQUEPATA - EMP. CU-113 (PAUCARTAMBO).;0+000;6+718;08;0804;CUSCO;CALCA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 238-2021-MTC/21;6.7;PROREGION;;CONSERVACION;-;20240630
37;2446449;RVD;CU-112;EMP. PE-28 B (PISAC) - CHAHUAYTIRI - COLQUEPATA - EMP. CU-113 (PAUCARTAMBO).;6+718;74+947;08;0804 - 0811;CUSCO;CALCA- PAUCARTAMBO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 238-2021-MTC/21;66.78;PROREGION;;MEJORAMIENTO;-;20240630
38;2446449;RVD;CU-113;EMP. PE-28 B (PTE. HUAMBUTIO) - HUANCARANI - PAUCARTAMBO - DV. CHALLABAMBA - ABRA ACJANACU - PILLAHUATA - SAN PEDRO - PILLCOPATA - L.D. MADRE DE DIOS (ATALAYA- MD-103 A MANU).;71+410;71+759;08;0811;CUSCO;PAUCARTAMBO;SIN RECLASIFICACION;REGULAR;ASFALTADO;CONVENIO 238-2021-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
39;2446449;RVD;CU-113;EMP. PE-28 B (PTE. HUAMBUTIO) - HUANCARANI - PAUCARTAMBO - DV. CHALLABAMBA - ABRA ACJANACU - PILLAHUATA - SAN PEDRO - PILLCOPATA - L.D. MADRE DE DIOS (ATALAYA- MD-103 A MANU).;71+759;189+499;08;0811;CUSCO;PAUCARTAMBO;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 238-2021-MTC/21;117.24;PROREGION;;MEJORAMIENTO;-;20240630
40;2446449;RVD;MD-103;EMP. PE-30 C (IBERIA) - OCEANIA - PROVIDENCIA - MANÚ - ITAHUANIA - SHINTUYA - MANSILLA - SALVACIÓN - GAMITANA - L.D. CUSCO (PTE. S/RÍO CARBÓN- CU-113 A PAUCARTAMBO).;406+586;485+566;17;1702;MADRE DE DIOS;MANU;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 255-2021-MTC/21;77.63;PROREGION;;MEJORAMIENTO;-;20240630
41;2446449;RVV;R;EMP. MD-103 (NUEVO EDÉN) - NUEVA EDÉN.;0+000;0+073;17;1702;MADRE DE DIOS;MANU;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;CONVENIO 255-2021-MTC/21;0.07;PROREGION;;MEJORAMIENTO;-;20240630
42;2458796;RVD;AP-106;EMP. PE-30 B (PAMPACHIRI) - TOROHUISCCANA - ABRA MILLAMAR - SAÑAYCA - EMP. PE-30 A (CHAYA).;0+000;47+733;03;0302 - 0304;APURÍMAC;ANDAHUAYLAS- AYMARAES;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 026-2019-MTC/21;47.73;PROREGION;;MEJORAMIENTO;-;20240630
43;2458796;RVD;AY-105;EMP. PE-32 A (QUEROBAMBA) - DV. SAN SALVADOR DE QUIJE - PAICO - SANTIAGO DE PAUCARAY - SORAS - SAN PEDRO DE LARCAY - EMP. PE-30 B (PAMPACHIRI).;0+000;84+822;05;0509;AYACUCHO;SUCRE;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 020-2019-MTC/21;84.82;PROREGION;;MEJORAMIENTO;-;20240630
44;2471070;RVD;HV-103;EMP. PE-3S (LA ESMERALDA) - SUSO - LLAMACANCHA - HUAMANJASA - PAUCARBAMBA - CHINCHIHUASI - PACHAMARCA.;0+000;21+605;09;0905;HUANCAVELICA;CHURCAMPA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;ADENDA 01 AL CONVENIO 220-2019-MTC/21;20.723;PROREGION;;MEJORAMIENTO;-;20240630
45;2471070;RVD;HV-103;EMP. PE-3S (LA ESMERALDA) - SUSO - LLAMACANCHA - HUAMANJASA - PAUCARBAMBA - CHINCHIHUASI - PACHAMARCA.;21+655;48+091;09;0905;HUANCAVELICA;CHURCAMPA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;ADENDA 01 AL CONVENIO 220-2019-MTC/21;24.068;PROREGION;;MEJORAMIENTO;-;20240630
46;2471070;RVD;HV-106;EMP. PE-3S (LA ESMERALDA) - ANDABAMBA - EMP. PE-3S M (DV. ANDABAMBA).;0+000;27+831;09;0902 - 0905;HUANCAVELICA;ACOBAMBA- CHURCAMPA;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 220-2019-MTC/21;26.638;PROREGION;;MEJORAMIENTO;-;20240630
47;2471070;RVD;HV-107;EMP. PE-26 B (LIRCAY) - ANCHONGA - HUAYANAY - EMP. PE-3S M (DV. HUAYANAY).;0+000;0+650;09;0903;HUANCAVELICA;ANGARAES;SIN RECLASIFICACION;BUENO;ASFALTADO;ADENDA 01 AL CONVENIO 220-2019-MTC/21;0.65;PROREGION;;CONSERVACION;-;20240630
48;2471070;RVD;HV-107;EMP. PE-26 B (LIRCAY) - ANCHONGA - HUAYANAY - EMP. PE-3S M (DV. HUAYANAY).;0+650;42+254;09;0902 - 0903;HUANCAVELICA;ACOBAMBA- ANGARAES;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 220-2019-MTC/21;35.795;PROREGION;;MEJORAMIENTO;-;20240630
49;2471070;RVD;HV-113;EMP. PE-26 B (CUNYAC) - RUPAPACANA - DV. JELLOCHACA - PUCAPAMPA - MULADERA - EMP. PE-3 SM (MOLINOS PACCHO).;0+000;16+505;09;0901;HUANCAVELICA;HUANCAVELICA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;ADENDA 01 AL CONVENIO 220-2019-MTC/21;16.439;PROREGION;;MEJORAMIENTO;-;20240630
50;2471070;RVD;HV-113;EMP. PE-26 B (CUNYAC) - RUPAPACANA - DV. JELLOCHACA - PUCAPAMPA - MULADERA - EMP. PE-3 SM (MOLINOS PACCHO).;16+505;46+275;09;0901 - 0902;HUANCAVELICA;HUANCAVELICA- ACOBAMBA;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 220-2019-MTC/21;29.141;PROREGION;;MEJORAMIENTO;-;20240630
51;2471070;RVD;HV-130;EMP. PE-3S M (CARPAS) - LIRIO - ACORIA - HUAYLLACCOTO - EMP. PE-26.;0+000;17+166;09;0901;HUANCAVELICA;HUANCAVELICA;SIN RECLASIFICACION;BUENO;SOLUCION BASICA;ADENDA 01 AL CONVENIO 220-2019-MTC/21;16.634;PROREGION;;MEJORAMIENTO;-;20240630
52;2471070;RVD;HV-130;EMP. PE-3S M (CARPAS) - LIRIO - ACORIA - HUAYLLACCOTO - EMP. PE-26.;17+166;36+119;09;0901;HUANCAVELICA;HUANCAVELICA;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 220-2019-MTC/21;18.08;PROREGION;;MEJORAMIENTO;-;20240630
53;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;0+000;51+172;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 018-2019-MTC/21;51.17;PROREGION;;MEJORAMIENTO;-;20240630
54;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;51+172;51+619;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 018-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
55;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;51+619;67+520;05;0502- 0510;AYACUCHO;CANGALLO- VICTOR FAJARDO;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 018-2019-MTC/21;15.904;PROREGION;;MEJORAMIENTO;-;20240630
56;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;67+520;67+587;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 018-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
57;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;67+587;74+375;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 018-2019-MTC/21;6.794;PROREGION;;MEJORAMIENTO;-;20240630
58;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;74+375;75+100;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 018-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
59;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;75+100;75+205;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 018-2019-MTC/21;0.1;PROREGION;;MEJORAMIENTO;-;20240630
60;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;75+205;75+677;05;0502;AYACUCHO;CANGALLO;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 018-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
61;2471070;RVD;AY-106;EMP. PE-28 A (DV. OCCO) - OCCO - ANJOLLA - PARAS - DV. HUANUPAMPA - DORMA - DV. CHUSCHI - JARHUAJARA - CHICCHIPATA - ROSASPATA - EMP. PE-28 A (OCAYHUACANCHA).;75+677;149+927;05;0501- 0502;AYACUCHO;HUAMANGA- CANGALLO;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 018-2019-MTC/21;74.243;PROREGION;;MEJORAMIENTO;-;20240630
62;2471070;RVD;HV-116;EMP. PE-26 B (REPARTICIÓN HUAPA) - TUCSIPAMPA - SUCCAMARCA - CARHUAPATA - EMP. PE-28 A (JATUNCORRAL).;0+000;0+030;09;0903;HUANCAVELICA;ANGARAES;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 220-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
63;2471070;RVD;HV-116;EMP. PE-26 B (REPARTICIÓN HUAPA) - TUCSIPAMPA - SUCCAMARCA - CARHUAPATA - EMP. PE-28 A (JATUNCORRAL).;0+030;11+055;09;0903;HUANCAVELICA;ANGARAES;SIN RECLASIFICACION;REGULAR;SIN AFIRMAR;ADENDA 01 AL CONVENIO 220-2019-MTC/21;11.025;PROREGION;;MEJORAMIENTO;-;20240630
64;2471070;RVD;HV-116;EMP. PE-26 B (REPARTICIÓN HUAPA) - TUCSIPAMPA - SUCCAMARCA - CARHUAPATA - EMP. PE-28 A (JATUNCORRAL).;11+055;11+147;09;0903;HUANCAVELICA;ANGARAES;SIN RECLASIFICACION;REGULAR;PAVIMENTO RIGIDO;ADENDA 01 AL CONVENIO 220-2019-MTC/21;0;PROREGION;-;SIN INTERVENCION;-;20240630
